"","x"
"r.1",0.000178669513362289
"r.2",0.00129263137745712
"r.3",0.000617499300596334
"r.4",0.00169590929838769
"r.5",0.00221385003312965
"r.6",0.00173853787823014
"r.7",0.00096880541853788
"r.8",0.00114296024442318
"r.9",0.00107400750938673
"r.10",0.00102935647500552
"r.11",0.00132471390708974
"r.12",0.0017141277331959
"r.13",0.00204448067437237
"r.14",0.00196669756313039
"r.15",0.00157980446145918
"r.16",0.00153756813664139
"r.17",0.00145038592358095
"r.18",0.00162637922403003
"r.19",0.00145674681587278
"r.20",0.00129269741588751
"r.21",0.00117595847750866
"r.22",0.0020449385260988
"r.23",0.00160931082971361
"r.24",0.00164044739748215
"r.25",0.00152252109254215
"r.26",0.00407350990208349
"r.27",0.00280179282927188
"r.28",0.00202329890304057
"r.29",0.0020755748361923
"r.30",0.00116704328940587
"r.31",0.000272654126481629
"r.32",0.000447996760656703
"r.33",0.000576865788117498
"r.34",0.000204839946992564
"r.35",0.000145006920415226
"r.36",0.000264453876168742
"r.37",0.000299369874107338
"r.38",0.000206299418390633
"r.39",0.000634424574836195
"r.40",0.000792529853493338
"r.41",0.000877757196495622
"r.42",0.000853500993889421
"r.43",0.000846521460649341
"r.44",0.000860548995067367
"r.45",0.000944396156960907
"r.46",0.000682707281160277
"r.47",0.000702001325185896
"r.48",0.000522984613119341
"r.49",0.000257969299860119
"r.50",0.0002254476919679
"r.51",0.00066102370610322
"r.52",0.00103307229625267
"r.53",0.00102429360229699
"r.54",0.000562574983435176
"r.55",0.000851680188470883
"r.56",0.000607595744680854
"r.57",0.000694773540454977
"r.58",0.000686016712066551
"r.59",0.000375244717661783
"r.60",0.000256025693882058
"r.61",0.000140245085768975
"r.62",0.000189824707354783
"r.63",0.00210218920709711
"r.64",0.00119140219391886
"r.65",0.00390509224766252
"r.66",0.00131844842818228
"r.67",0.00412971368622543
"r.68",0.00269863483766473
"r.69",0.00561579835087978
"r.70",0.00274628322167416
"r.71",0.00372168386954281
"r.72",0.0028532787307664
"r.73",0.0013913594934845
"r.74",0.0097842500920268
"r.75",0.000653623205477439
"r.76",0.00822801207391592
"r.77",0.000811137451225799
"r.78",0.00562755540013252
"r.79",0.00204137996024443
"r.80",0.00162840962968416
"r.81",0.00351897195023191
"r.82",0.00184815173378488
"r.83",0.00115410947507914
"r.84",0.00298363925495104
"r.85",0.006810943090628
"r.86",0.0046389614223662
"r.87",0.00286310034602076
"r.88",0.00316978104984172
"r.89",0.00250145071044688
"r.90",0.00208147390120004
"r.91",0.0013910792166679
"r.92",0.00230308805124053
"r.93",0.00285455090922476
"r.94",0.00242983413089892
"r.95",0.001062458956048
"r.96",0.0025904837664728
"r.97",0.00232155407494663
"r.98",0.00174001479790915
"r.99",0.00245459677538099
"r.100",0.00258861790473386
"r.101",0.000920123389531027
"r.102",0.0040291296473533
"r.103",0.000814928366340281
"r.104",0.0036568972980932
"r.105",0.000707166678936904
"r.106",0.00165393447691968
"r.107",0.000740506589118752
"r.108",0.00226337311345063
"r.109",0.00141985629095192
"r.110",0.00374693639107709
"r.111",0.00122811315615108
"r.112",0.00426500279761467
"r.113",0.00246349915335346
"r.114",0.00757981395862476
"r.115",0.00076079717293676
"r.116",0.00133826459545019
"r.117",0.00138325531914894
"r.118",0.000514673047191344
"r.119",0.000351380770080249
"r.120",0.000111590370315836
"r.121",0.000242335861002724
"r.122",0.000334321210336451
"r.123",0.000292001840535965
"r.124",0.00188191570345284
"r.125",0.000342337701538688
"r.126",0.000971127806817349
"r.127",0.00257427939335935
"r.128",0.000729290215710811
"r.129",0.00030881403224619
"r.130",0.00328908289773982
"r.131",0.0017129226974895
"r.132",0.00212209879997055
"r.133",0.00281941051314142
"r.134",0.00100076779798278
"r.135",0.00200153404991534
"r.136",0.00141073437384967
"r.137",0.00340541677096371
"r.138",0.00141446101744828
"r.139",0.00647812265331664
"r.140",0.00127163424869322
"r.141",0.00444417786939556
"r.142",0.000840999852757121
"r.143",0.00226445291909003
"r.144",0.000831651328866967
"r.145",0.0023798925126997
"r.146",0.00080664043289406
"r.147",0.00179120407862771
"r.148",0.00128170720753883
"r.149",0.00189966988146948
"r.150",0.00159014334094088
"r.151",0.00164613862916882
"r.152",0.00183568902304351
"r.153",0.00176434167709637
"r.154",0.00125897938599721
"r.155",0.00272772001766914
"r.156",0.00176726437458587
"r.157",0.00106715607744975
"r.158",0.000962770521976001
"r.159",0.000996407052933816
"r.160",0.0013535448722668
"r.161",0.00164481984833984
"r.162",0.00142351115364794
"r.163",0.00118833129647353
"r.164",0.0024370572774792
"r.165",0.00180576455863948
"r.166",0.00234347640432893
"r.167",0.00317398984024147
"r.168",0.00125303128911139
"r.169",0.00179370602959583
"r.170",0.00149998321431201
"r.171",0.000881460428476777
"r.172",0.00299904056541265
"r.173",0.00252803769417654
"r.174",0.00417001722741663
"r.175",0.0049927895899286
"r.176",0.0041794293602297
"r.177",0.00520100125156446
"r.178",0.00145390561731577
"r.179",0.00395145498049032
"r.180",0.0010299980858426
"r.181",0.00084105749834352
"r.182",0.00205218552602518
"r.183",0.00105125384672016
"r.184",0.000599768534197159
"r.185",0.000383497312817494
"r.186",0.000370532577486564
"r.187",0.00049851019656924
"r.188",0.00023459478760215
"r.189",0.000189427372450857
"r.190",0.000430054406243093
"r.191",0.000179392843996173
"r.192",0.000384552823382167
"r.193",0.000246415445777812
"r.194",0.00111673216520651
"r.195",0.000366397776632557
"r.196",0.00109467422513436
"r.197",0.0007453514687477
"r.198",0.00103604005006258
"r.199",0.00150165471545314
"r.200",0.00103090959287345
"r.201",0.00157225686519915
"r.202",0.00193533659721711
"r.203",0.00116968239711404
"r.204",0.00189319215195465
"r.205",0.000716140837811973
"r.206",0.00197000721490098
"r.207",0.00101545196201134
"r.208",0.00117785503938747
"r.209",0.000835100346020763
"r.210",0.00116415637193551
"r.211",0.00148424707354782
"r.212",0.00151062710741369
"r.213",0.00194169218876537
"r.214",0.00159803614812633
"r.215",0.00227194088198484
"r.216",0.00270688478244865
"r.217",0.00181781491570345
"r.218",0.0022283086946919
"r.219",0.0017321290583818
"r.220",0.00264094154457778
