"","x"
"r.1",0.000133332163051734
"r.2",0.00133621645708499
"r.3",0.00101493871212761
"r.4",0.00136835365009706
"r.5",0.00120059346780319
"r.6",0.00103821885391173
"r.7",0.000898858840408471
"r.8",0.00093870463330239
"r.9",0.000895562967339015
"r.10",0.00104320762933581
"r.11",0.000795025470503838
"r.12",0.00153503526035953
"r.13",0.00107601627141531
"r.14",0.00115430723267787
"r.15",0.000803166106844459
"r.16",0.000782203527723857
"r.17",0.000775496328804115
"r.18",0.000782819073339523
"r.19",0.000774509511351171
"r.20",0.000786222499789012
"r.21",0.000805701206852901
"r.22",0.000732733226432617
"r.23",0.000874200557009028
"r.24",0.00109407490927505
"r.25",0.00306386402228036
"r.26",0.00600323531099671
"r.27",0.00359450687821757
"r.28",0.00290839044645117
"r.29",0.00230465261203478
"r.30",0.00260991523335303
"r.31",0.00144282798548401
"r.32",0.00122063789349312
"r.33",0.000667193113342902
"r.34",0.000494307435226597
"r.35",0.000201274909275043
"r.36",0.000255609418516332
"r.37",0.000339275010549414
"r.38",0.000119067060511435
"r.39",0.000400045708498605
"r.40",0.000969664207950042
"r.41",0.000827627512870282
"r.42",0.000879111553717613
"r.43",0.000812393214617268
"r.44",0.000925635378512955
"r.45",0.00102848983036543
"r.46",0.0010039792049962
"r.47",0.000913418651362986
"r.48",0.00104395260359524
"r.49",0.000824312802768161
"r.50",0.000464064275466284
"r.51",0.000493903958139927
"r.52",0.00131681795932146
"r.53",0.00138027931471011
"r.54",0.00142811018651363
"r.55",0.000351675854502491
"r.56",0.000206534087264749
"r.57",0.000272301460038824
"r.58",0.000280914845134612
"r.59",0.000279018381297999
"r.60",0.000187148957717951
"r.61",0.000201114490674319
"r.62",0.000145750021098827
"r.63",0.00151667097645371
"r.64",0.00189361093763187
"r.65",0.00172045364165753
"r.66",0.00431598345851971
"r.67",0.00401679000759558
"r.68",0.00279912532703182
"r.69",0.00407498853911722
"r.70",0.00217101662587559
"r.71",0.00232855498354292
"r.72",0.00214480580639717
"r.73",0.00136735832559709
"r.74",0.00721349339184739
"r.75",0.000483669980589079
"r.76",0.00226988066503502
"r.77",0.000556956367625961
"r.78",0.00699335532112414
"r.79",0.00124023144569162
"r.80",0.000812406582833995
"r.81",0.00394301203477086
"r.82",0.00331234271246519
"r.83",0.00270901807747489
"r.84",0.00166448274115959
"r.85",0.0033542478183813
"r.86",0.00811054144653558
"r.87",0.00093430345176809
"r.88",0.00146430281036375
"r.89",0.0035056805468816
"r.90",0.00165836921259178
"r.91",0.00264398899485189
"r.92",0.00135740629588995
"r.93",0.00377073461051566
"r.94",0.000891183053422228
"r.95",0.00368824420626214
"r.96",0.000984192421301377
"r.97",0.00381108231918306
"r.98",0.000729893088024305
"r.99",0.00349699667482488
"r.100",0.00231142361380707
"r.101",0.000539878470757027
"r.102",0.00250067928095198
"r.103",0.000747474723605365
"r.104",0.00537847717106928
"r.105",0.0009255472698118
"r.106",0.00392909329057304
"r.107",0.000874066267195546
"r.108",0.00236828289307115
"r.109",0.000955845117731455
"r.110",0.00596081795932147
"r.111",0.00423297108616761
"r.112",0.00751096720398345
"r.113",0.00291128162714153
"r.114",0.0045669699046333
"r.115",0.0034355520972234
"r.116",0.00564215856190395
"r.117",0.0039121533293949
"r.118",0.00156498492699806
"r.119",0.00239757265592033
"r.120",0.00039211106422483
"r.121",0.000133563676259599
"r.122",0.0018424805468816
"r.123",0.00107503613807072
"r.124",0.00196298529833742
"r.125",0.000168808979660731
"r.126",0.00237676624187695
"r.127",0.00156453952232256
"r.128",0.00109044361549498
"r.129",0.000941577584606294
"r.130",0.00380478406616592
"r.131",0.00294191307283315
"r.132",0.00125566809013419
"r.133",0.00115666976116127
"r.134",0.00207898253017132
"r.135",0.000993163710017722
"r.136",0.00234331288716348
"r.137",0.00550208334880581
"r.138",0.00217108528989788
"r.139",0.000864185332095535
"r.140",0.00190030719891974
"r.141",0.00476648081694658
"r.142",0.0015407629335809
"r.143",0.00418434541311503
"r.144",0.000939717579542577
"r.145",0.00149789774664528
"r.146",0.00126321262553802
"r.147",0.00106983529411765
"r.148",0.00110610630432948
"r.149",0.00104726852898979
"r.150",0.000877864056038482
"r.151",0.00124444911806904
"r.152",0.00070264926998059
"r.153",0.0015437094100768
"r.154",0.00124788110389063
"r.155",0.00107814242552115
"r.156",0.000917582850873494
"r.157",0.00152169134948097
"r.158",0.00117763477086674
"r.159",0.00101420892902355
"r.160",0.000944469372942864
"r.161",0.00145694725293275
"r.162",0.000920315435901762
"r.163",0.00139333823951388
"r.164",0.00117786506878218
"r.165",0.00113387695164149
"r.166",0.00123504640054013
"r.167",0.00229807119588151
"r.168",0.0010156247447042
"r.169",0.00205848966157482
"r.170",0.000841791138492699
"r.171",0.000940384775086505
"r.172",0.00604200192421301
"r.173",0.00254245678116297
"r.174",0.00600851757954257
"r.175",0.00822215025740568
"r.176",0.00631452699805891
"r.177",0.0105788951641489
"r.178",0.00269589534981856
"r.179",0.00593288871634736
"r.180",0.0023247170900498
"r.181",0.00536837869862435
"r.182",0.00764623107435226
"r.183",0.00272848220102963
"r.184",0.00272708218415057
"r.185",0.00156437059667482
"r.186",0.000770223174951472
"r.187",0.000792792370664193
"r.188",0.000381346003882182
"r.189",0.000668951641488728
"r.190",0.000320336500970546
"r.191",0.000222746695923705
"r.192",0.000974693695670521
"r.193",0.000208961633893156
"r.194",0.00175137128871635
"r.195",0.00362026074774242
"r.196",0.000880383357245337
"r.197",0.00266944390243903
"r.198",0.00204811410245591
"r.199",0.00413808105325343
"r.200",0.00133546540636341
"r.201",0.00228444169128197
"r.202",0.00123097638619292
"r.203",0.000573944332855093
"r.204",0.0010637940754494
"r.205",0.000440791425436749
"r.206",0.000805065608912144
"r.207",0.00076299826145666
"r.208",0.00135661696345683
"r.209",0.00125168983036544
"r.210",0.00129796877373618
"r.211",0.00110701716600557
"r.212",0.00107897915435902
"r.213",0.0013160353109967
"r.214",0.00137487004810533
"r.215",0.00106485016457085
"r.216",0.000812787577010717
"r.217",0.00157442228036121
"r.218",0.00169937743269475
"r.219",0.000979052949616002
"r.220",0.00192476738965313
"r.221",0.00113923213773314
"r.222",0.00190709825301713
"r.223",0.00364351172250824
"r.224",0.0029644755844375
"r.225",0.00749144110051482
"r.226",0.00264453769938391
"r.227",0.0048740518187189
"r.228",0.0016704692716685
"r.229",0.00288775903451768
"r.230",0.000417001468478353
"r.231",0.00169346503502406
"r.232",0.000700307401468478
"r.233",0.00103084445944805
"r.234",0.000669647396404759
"r.235",0.000324657473204488
"r.236",0.00174382006920415
"r.237",0.000578296902692213
"r.238",0.00164651099670859
"r.239",0.00288712769010043
"r.240",0.000871859903789348
"r.241",0.00420716738965314
"r.242",0.000659166714490676
"r.243",0.00294711148620137
"r.244",0.000217713562325934
"r.245",0.00218313066081526
"r.246",0.00144006076462149
"r.247",0.00130447666469745
"r.248",0.00181145959996624
"r.249",0.00346988653894844
"r.250",0.00287431486201367
"r.251",0.00266601313190987
"r.252",0.00272608989788168
"r.253",0.00436017452949617
"r.254",0.00328413577517091
"r.255",0.00220500349396573
"r.256",0.00286814725293273
"r.257",0.000911485728753479
"r.258",0.00953629092750443
"r.259",0.00281121930964639
"r.260",0.00940557771963878
"r.261",0.00532351253270318
"r.262",0.00521533813823951
"r.263",0.00216896642754663
"r.264",0.00322003942948772
"r.265",0.00246483848426027
"r.266",0.00405415356570174
"r.267",0.00278642430584859
"r.268",0.00314736615748166
"r.269",0.00157897962697274
"r.270",0.00148942594311756
"r.271",0.00190588539117225
"r.272",0.00228746959237067
"r.273",0.00231361539370411
"r.274",0.00241684840914845
"r.275",0.00159154575069625
"r.276",0.00130843669507976
"r.277",0.00101959996624188
"r.278",0.00111604010465018
"r.279",0.000912061169718963
"r.280",0.00102604952316651
"r.281",0.00100594737108617
"r.282",0.0007125137986328
"r.283",0.00109576720398346
"r.284",0.00269154460292008
"r.285",0.000744553768250486
"r.286",0.00182723652628914
"r.287",0.00105817274031564
"r.288",0.0045416754156469
"r.289",0.00227211376487467
"r.290",0.00240232262638197
"r.291",0.0011070797535657
"r.292",0.00274297638619293
"r.293",0.00168253408726475
"r.294",0.0154463139167862
"r.295",0.0138839965566714
"r.296",0.00766866051143558
"r.297",0.00501919601654148
"r.298",0.00838091362984218
"r.299",0.0030342522069373
"r.300",0.00312437586294201
"r.301",0.000939002379947671
"r.302",0.000458231479449745
"r.303",0.001041106996371
"r.304",0.00129947391341042
"r.305",0.000888659498691871
"r.306",0.00164225078909612
"r.307",0.00109549740906406
"r.308",0.000375914862013672
"r.309",0.000177009772976624
"r.310",0.00284957090049793
"r.311",0.00230353636593805
"r.312",0.00179804459448055
"r.313",0.00237842876192084
"r.314",0.00209592309899569
"r.315",0.00222990483585113
"r.316",0.00179558484260275
"r.317",0.00180742179086843
"r.318",0.00225821871887924
"r.319",0.00172537193012068
"r.320",0.00148012166427548
"r.321",0.0027963216473964
"r.322",0.000955393636593804
"r.323",0.00114455390328298
"r.324",0.00183866452865221
"r.325",0.000916553498185499
"r.326",0.00247908110389063
"r.327",0.00256292534391088
"r.328",0.00162186790446452
"r.329",0.00150762069372943
"r.330",0.00173261507300194
"r.331",0.002079615089881
"r.332",0.00244781041438097
"r.333",0.00137875716094186
"r.334",0.00120389237910372
"r.335",0.000964096953329398
"r.336",0.00101298330660815
"r.337",0.00138554882268546
"r.338",0.00103986982867753
"r.339",0.00106050488648831
"r.340",0.00110661733479618
"r.341",0.000751196556671452
"r.342",0.00116836512785889
"r.343",0.00093175376825049
"r.344",0.0013161452949616
"r.345",0.00101651494640898
"r.346",0.000903966714490679
"r.347",0.00112382769853996
"r.348",0.000871659380538441
"r.349",0.000922022314119338
"r.350",0.000903485458688497
"r.351",0.000956997214954855
"r.352",0.000802669052240697
"r.353",0.000940474706726305
"r.354",0.000651054637522154
"r.355",0.00110282136889189
"r.356",0.00097012905730441
"r.357",0.000599219984808842
"r.358",0.000816196472276142
"r.359",0.000838899350156133
"r.360",0.000912829234534561
"r.361",0.00120486339775508
"r.362",0.000892722828930707
"r.363",0.00107973871212761
"r.364",0.000902820693729426
"r.365",0.006376289982277
"r.366",0.00342335785298338
"r.367",0.000843045320280192
"r.368",0.00729481590007595
"r.369",0.00605220551945313
"r.370",0.00520759307958478
"r.371",0.0054836868596506
"r.372",0.00829379235378513
"r.373",0.00639866230061609
"r.374",0.00243065899232002
"r.375",0.00477851889610937
"r.376",0.00623957383745465
"r.377",0.00275121910709765
"r.378",0.00293372868596506
"r.379",0.00497608169465779
"r.380",0.00250622222972403
"r.381",0.00273965985315216
"r.382",0.00289694421470166
"r.383",0.00264373925225758
"r.384",0.00121291592539455
"r.385",0.00168771427124652
"r.386",0.00185550605114356
"r.387",0.000499479719807578
"r.388",0.0011563398092666
"r.389",0.00122260605958309
"r.390",0.00104494124398683
"r.391",0.000502897729766225
"r.392",0.00061810927504431
"r.393",0.000706727183728584
"r.394",0.000444633572453371
"r.395",0.000409657456325427
"r.396",0.000333423377500208
"r.397",0.000252483078740821
"r.398",0.000383946729681831
"r.399",0.000295130120685291
"r.400",0.000492253591020339
"r.401",0.00222130238838721
"r.402",0.00150747060511435
"r.403",0.000451303097307793
"r.404",0.00084431955439278
"r.405",0.000880049759473375
"r.406",0.000441454367457169
"r.407",0.00139168058063972
"r.408",0.000651786243564861
"r.409",0.000820680293695671
"r.410",0.00212179789011731
"r.411",0.00238935849438771
"r.412",0.000886722322558872
"r.413",0.00140199294455228
"r.414",0.00141376305173432
"r.415",0.00115234271246519
"r.416",0.000684894455228284
"r.417",0.000655400523250913
"r.418",0.00108450448139083
"r.419",0.000662062148704531
"r.420",0.000951558173685545
"r.421",0.00119485242636509
"r.422",0.000836615208034436
"r.423",0.000938253152164742
"r.424",0.00111055002109884
"r.425",0.00137109170394126
"r.426",0.000972707300194114
"r.427",0.00108947259684362
"r.428",0.00168108242045742
"r.429",0.000939935116887504
"r.430",0.00106786652038147
"r.431",0.00117417422567305
"r.432",0.000909643953076213
"r.433",0.000641519453118409
"r.434",0.000759848831124991
"r.435",0.000860979998312094
"r.436",0.0003695619208372
"r.437",0.00143771889610938
"r.438",0.00170010903873745
"r.439",0.000464276951641487
"r.440",0.000968490235462909
"r.441",0.000948333395223223
"r.442",0.0018340057051228
"r.443",0.0010469586294202
"r.444",0.0014059122626382
"r.445",0.000860916195459531
"r.446",0.00133927534813064
"r.447",0.000540784471263394
"r.448",0.000769353633217996
"r.449",0.00038412173179171
"r.450",0.000624736264663686
